year,city_code,city_name,city_cluster_type_grouped,GDP_agrobusiness_(BRL1000),GDP_industrials_(BRL1000),GDP_services_(BRL1000),GDP_public_sector_spend_(BRL1000),GDP_per_capita_year,region_id,region_name,state_id,state_name,population_size_2012,metropolitan_area,metropolitan_area_code,passengers,latitude_radian,longitude_radian,count_airports,total_airports_surronding_metrop_region,metropolitan_area_km2,predicted_passengers
2023,2901957,Apuarema,Centro Local,15239.0,4081.0,18697.0,37399.0,10732.0,2,Nordeste,29,Bahia,7542.0,Jequié,290012,,-0.2418014052297984,-0.693770122996998,0.0,0.0,12923.701,8093.0
2023,2902005,Aracatu,Centro Local,40605.0,7570.0,41053.0,55599.0,11814.0,2,Nordeste,29,Bahia,13807.0,Brumado,290013,,-0.2518161044777419,-0.7236972836809447,0.0,0.0,12328.477,6508.0
2023,2902054,Araçás,Centro Local,15671.0,161828.0,68572.0,57620.0,25685.0,2,Nordeste,29,Bahia,11873.0,Alagoinhas,290002,,-0.2132792345937071,-0.6667628981516377,0.0,0.0,11933.228,3215.0
2023,2902104,Araci,Centro Local,77278.0,30235.0,159918.0,222333.0,9403.0,2,Nordeste,29,Bahia,53365.0,Serrinha,290033,,-0.1976637737761138,-0.6799523513089588,0.0,0.0,3192.51,22265.0
2023,2902203,Aramari,Centro Local,11003.0,16293.0,25952.0,49627.0,9465.0,2,Nordeste,29,Bahia,10692.0,Alagoinhas,290002,,-0.2109823812980825,-0.671897656811005,0.0,0.0,11933.228,14019.0
2023,2902252,Arataca,Centro Local,28632.0,5088.0,22548.0,46536.0,9781.0,2,Nordeste,29,Bahia,10509.0,Camacan,290010,,-0.2664262556461864,-0.6879913378436447,0.0,1.0,6004.485,22154.0
2023,2902302,Aratuípe,Centro Local,17223.0,3447.0,19921.0,40252.0,9497.0,2,Nordeste,29,Bahia,8802.0,Nazaré ¿ Maragogipe,290006,,-0.2281424585036907,-0.6807447307893643,0.0,0.0,2323.155,22154.0
2023,2902401,Aurelino Leal,Centro Local,35151.0,8594.0,31539.0,63187.0,12992.0,2,Nordeste,29,Bahia,13311.0,Ilhéus ¿ Itabuna,290007,,-0.2499486021781079,-0.6864205415168498,0.0,1.0,10760.35,21196.0
2023,2902500,Baianópolis,Centro Local,141443.0,9964.0,54953.0,63192.0,19829.0,2,Nordeste,29,Bahia,13685.0,Barreiras,290018,,-0.2147034232633344,-0.7773487048872505,0.0,1.0,79011.879,926.0
2023,2902609,Baixa Grande,Centro Local,26381.0,14543.0,63183.0,89987.0,10010.0,2,Nordeste,29,Bahia,20426.0,Feira de Santana,290029,,-0.2086000068691103,-0.7010813072336022,0.0,0.0,19481.641,14019.0
2023,2902658,Banzaê,Centro Local,20125.0,5061.0,28958.0,60190.0,9007.0,2,Nordeste,29,Bahia,12073.0,Ribeira do Pombal,290025,,-0.1846348909099761,-0.674067101071234,0.0,0.0,6276.757,14019.0
2023,2902708,Barra,Centro Local,50076.0,16615.0,145839.0,219147.0,8345.0,2,Nordeste,29,Bahia,51130.0,Xique-Xique ¿ Barra,290021,,-0.1934854555468393,-0.7530380137362214,0.0,0.0,38948.546,11491.0
2023,2902807,Barra da Estiva,Centro de Zona,127158.0,15309.0,145582.0,84748.0,19645.0,2,Nordeste,29,Bahia,21173.0,Vitória da Conquista,290011,,-0.2377784213039514,-0.7214266103241,0.0,1.0,34451.675,69.0
2023,2902906,Barra do Choça,Centro Local,250151.0,44984.0,141249.0,136466.0,19544.0,2,Nordeste,29,Bahia,34678.0,Vitória da Conquista,290011,,-0.259450174625965,-0.7082389024960309,0.0,1.0,34451.675,39288.0
2023,2903003,Barra do Mendes,Centro Local,10303.0,7835.0,44906.0,53175.0,9276.0,2,Nordeste,29,Bahia,14188.0,Irecê,290020,,-0.2061233846605303,-0.7340680300962951,0.0,0.0,23065.589,14019.0
2023,2903102,Barra do Rocha,Centro Local,27594.0,4068.0,16087.0,31733.0,14840.0,2,Nordeste,29,Bahia,6155.0,Ipiaú,290014,,-0.2478367537831947,-0.6911346758264866,0.0,0.0,4132.067,14967.0
2023,2903201,Barreiras,Capital Regional,2102324.0,997663.0,2833161.0,682518.0,46461.0,2,Nordeste,29,Bahia,143902.0,Barreiras,290018,86616.0,-0.2119510390329393,-0.7853423128613845,1.0,1.0,79011.879,
2023,2903235,Barro Alto,Centro Local,14569.0,6272.0,31458.0,60404.0,7818.0,2,Nordeste,29,Bahia,14191.0,Irecê,290020,,-0.2052594466807931,-0.7313872043652317,0.0,0.0,23065.589,10379.0
2023,2903276,Barrocas,Centro Local,13229.0,200486.0,76387.0,63496.0,22414.0,2,Nordeste,29,Bahia,14783.0,Serrinha,290033,,-0.2011875935358903,-0.6820327837773361,0.0,0.0,3192.51,39288.0
2023,2903300,Barro Preto,Centro Local,25970.0,3106.0,18064.0,34364.0,15805.0,2,Nordeste,29,Bahia,6240.0,Ilhéus ¿ Itabuna,290007,,-0.258217972174057,-0.6889861755172815,0.0,1.0,10760.35,14967.0
2023,2903409,Belmonte,Centro Local,101087.0,33325.0,120194.0,116759.0,16680.0,2,Nordeste,29,Bahia,22505.0,Eunápolis - Porto Seguro,290009,,-0.2768231820003166,-0.6785107093468116,0.0,1.0,12118.285,39288.0
2023,2903508,Belo Campo,Centro Local,14269.0,7633.0,66550.0,78216.0,10473.0,2,Nordeste,29,Bahia,17971.0,Vitória da Conquista,290011,,-0.2623823277693155,-0.720213606493964,0.0,1.0,34451.675,13418.0
2023,2903607,Biritinga,Centro Local,13289.0,14140.0,34298.0,78455.0,9556.0,2,Nordeste,29,Bahia,15159.0,Serrinha,290033,,-0.2025838569374858,-0.6772767615656516,0.0,0.0,3192.51,14019.0
2023,2903706,Boa Nova,Centro Local,17671.0,5795.0,30127.0,58947.0,9740.0,2,Nordeste,29,Bahia,14901.0,Vitória da Conquista,290011,,-0.2506257899278817,-0.7017340603738481,0.0,1.0,34451.675,14019.0
2023,2903805,Boa Vista do Tupim,Centro Local,32742.0,8683.0,38083.0,76861.0,8825.0,2,Nordeste,29,Bahia,18250.0,Itaberaba,290031,,-0.2207806597187787,-0.7087153773818254,0.0,0.0,16980.647,11491.0
2023,2903904,Bom Jesus da Lapa,Centro Sub-Regional,293973.0,227739.0,478878.0,307992.0,20337.0,2,Nordeste,29,Bahia,66030.0,Bom Jesus da Lapa,290017,,-0.2312665978647606,-0.7576613909247545,0.0,0.0,15548.706,2477.0
2023,2903953,Bom Jesus da Serra,Centro Local,7130.0,3214.0,17931.0,42509.0,7525.0,2,Nordeste,29,Bahia,10317.0,Vitória da Conquista,290011,,-0.2507392363292614,-0.7070782585434547,0.0,1.0,34451.675,10289.0
2023,2904001,Boninal,Centro Local,10357.0,5645.0,37738.0,63040.0,8538.0,2,Nordeste,29,Bahia,14169.0,Seabra,290034,,-0.2217772427216674,-0.7300467914997002,0.0,1.0,14087.777,11491.0
2023,2904050,Bonito,Centro Local,102204.0,27320.0,63603.0,78265.0,16733.0,2,Nordeste,29,Bahia,15427.0,Irecê,290020,,-0.2088600609276574,-0.7202048798477041,0.0,0.0,23065.589,3215.0
2023,2904100,Boquira,Centro Local,19163.0,13655.0,60714.0,97124.0,9247.0,2,Nordeste,29,Bahia,22459.0,Bom Jesus da Lapa,290017,,-0.223759936751933,-0.7458210772792249,0.0,0.0,15548.706,14019.0
2023,2904209,Botuporã,Centro Local,15204.0,5399.0,40686.0,48788.0,11504.0,2,Nordeste,29,Bahia,11163.0,Guanambi,290016,,-0.2334761846977854,-0.7420494207656652,0.0,1.0,30164.717,6508.0
2023,2904308,Brejões,Centro Local,16581.0,7601.0,49767.0,66325.0,10712.0,2,Nordeste,29,Bahia,14400.0,Santo Antônio de Jesus,290003,,-0.2287061998520849,-0.6946200983427192,0.0,0.0,4562.079,8093.0
2023,2904407,Brejolândia,Centro Local,52962.0,3851.0,27871.0,42587.0,12427.0,2,Nordeste,29,Bahia,11471.0,Barreiras,290018,,-0.2178432705876722,-0.7673846201876148,0.0,1.0,79011.879,6508.0
2023,2904506,Brotas de Macaúbas,Centro Local,10195.0,6885.0,29601.0,49036.0,9475.0,2,Nordeste,29,Bahia,10682.0,Xique-Xique ¿ Barra,290021,,-0.2092911572529,-0.7440792386857344,0.0,0.0,38948.546,14019.0
2023,2904605,Brumado,Centro Sub-Regional,50039.0,787894.0,617883.0,255865.0,27771.0,2,Nordeste,29,Bahia,66258.0,Brumado,290013,,-0.2478734056974866,-0.7272717179890292,0.0,0.0,12328.477,19163.0
2023,2904704,Buerarema,Centro Local,25549.0,9168.0,90392.0,71895.0,12015.0,2,Nordeste,29,Bahia,18892.0,Ilhéus ¿ Itabuna,290007,,-0.2610925294520917,-0.6859632652528274,0.0,1.0,10760.35,20818.0
2023,2904753,Buritirama,Centro Local,21128.0,4984.0,40383.0,88968.0,7618.0,2,Nordeste,29,Bahia,20246.0,Xique-Xique ¿ Barra,290021,,-0.1870486812654843,-0.76149064330363,0.0,0.0,38948.546,10379.0
2023,2904803,Caatiba,Centro Local,25470.0,3339.0,17182.0,32870.0,13048.0,2,Nordeste,29,Bahia,10778.0,Vitória da Conquista,290011,,-0.2612740436942991,-0.7052735880968926,0.0,1.0,34451.675,21381.0
2023,2904852,Cabaceiras do Paraguaçu,Centro Local,22945.0,9419.0,34148.0,76056.0,7804.0,2,Nordeste,29,Bahia,17931.0,Cruz das Almas,290004,,-0.2187194258721734,-0.6839980245150817,0.0,0.0,3671.441,10379.0
2023,2904902,Cachoeira,Centro Local,38114.0,95386.0,187248.0,137082.0,14960.0,2,Nordeste,29,Bahia,32909.0,Cruz das Almas,290004,,-0.2199010137757735,-0.6799575872967148,0.0,0.0,3671.441,14967.0
2023,2905008,Caculé,Centro de Zona,17216.0,35044.0,175513.0,92922.0,16351.0,2,Nordeste,29,Bahia,23026.0,Guanambi,290016,,-0.2530779775269337,-0.7369286247403138,0.0,1.0,30164.717,55.0
2023,2905107,Caém,Centro Local,23812.0,5680.0,22087.0,41756.0,10880.0,2,Nordeste,29,Bahia,10206.0,Jacobina,290030,,-0.1931678056229764,-0.7056715231663474,0.0,0.0,15016.232,6508.0
2023,2905156,Caetanos,Centro Local,11458.0,6767.0,26596.0,58544.0,7345.0,2,Nordeste,29,Bahia,15222.0,Vitória da Conquista,290011,,-0.2501877122856311,-0.7141450966847798,0.0,1.0,34451.675,10379.0
2023,2905206,Caetité,Centro de Zona,30712.0,461862.0,359613.0,222239.0,22552.0,2,Nordeste,29,Bahia,48719.0,Guanambi,290016,,-0.2455399004875702,-0.7415223313315629,0.0,1.0,30164.717,55.0
2023,2905305,Cafarnaum,Centro Local,33737.0,24549.0,65588.0,87178.0,12289.0,2,Nordeste,29,Bahia,17743.0,Irecê,290020,,-0.204053424167665,-0.7237670968510246,0.0,0.0,23065.589,6508.0
2023,2905404,Cairu,Centro Local,20574.0,967084.0,456932.0,108708.0,84740.0,2,Nordeste,29,Bahia,16294.0,Valença,290005,,-0.235451897411043,-0.6814899863799659,0.0,0.0,4704.098,39288.0
2023,2905503,Caldeirão Grande,Centro Local,9138.0,5249.0,28652.0,59292.0,7965.0,2,Nordeste,29,Bahia,12909.0,Jacobina,290030,,-0.192349246203791,-0.703290894066627,0.0,0.0,15016.232,10289.0
2023,2905602,Camacan,Centro de Zona,34817.0,21627.0,147521.0,142297.0,11629.0,2,Nordeste,29,Bahia,32157.0,Camacan,290010,,-0.2690285415609099,-0.6892636828683486,0.0,1.0,6004.485,71.0
2023,2905701,Camaçari,Metrópole,21723.0,16510905.0,9310451.0,1461349.0,115429.0,2,Nordeste,29,Bahia,260400.0,Salvador,290001,,-0.2216498336862719,-0.6689201251071027,0.0,1.0,5747.355,2894744.0
2023,2905800,Camamu,Centro Local,106002.0,23379.0,163174.0,156543.0,13884.0,2,Nordeste,29,Bahia,36065.0,Valença,290005,,-0.2432954070695055,-0.6825476559066745,0.0,0.0,4704.098,17808.0
2023,2905909,Campo Alegre de Lourdes,Centro Local,42574.0,24243.0,100613.0,121592.0,10765.0,2,Nordeste,29,Bahia,28711.0,Juazeiro,290022,,-0.1661939165663292,-0.7507114898433129,0.0,0.0,57801.197,2472.0
2023,2906006,Campo Formoso,Centro de Zona,101202.0,1308422.0,345501.0,292775.0,30347.0,2,Nordeste,29,Bahia,68640.0,Senhor do Bonfim,290023,,-0.183442831030864,-0.7037167544041136,0.0,0.0,15381.134,69.0
2023,2906105,Canápolis,Centro Local,16182.0,4949.0,20855.0,44003.0,9208.0,2,Nordeste,29,Bahia,9580.0,Santa Maria da Vitoria,290019,,-0.2281581664669587,-0.7714529826740136,0.0,0.0,38459.787,14019.0
2023,2906204,Canarana,Centro Local,52633.0,18488.0,76509.0,108586.0,10274.0,2,Nordeste,29,Bahia,24915.0,Irecê,290020,,-0.2039556857295533,-0.7289838859852356,0.0,0.0,23065.589,13418.0
2023,2906303,Canavieiras,Centro Local,105768.0,22480.0,129858.0,136575.0,13529.0,2,Nordeste,29,Bahia,32527.0,Camacan,290010,,-0.2735314910310553,-0.6798685755048631,0.0,1.0,6004.485,22661.0
2023,2906402,Candeal,Centro Local,13050.0,3462.0,16013.0,36774.0,8783.0,2,Nordeste,29,Bahia,8889.0,Feira de Santana,290029,,-0.2060343728686786,-0.6827780393679377,0.0,0.0,19481.641,11491.0
2023,2906501,Candeias,Metrópole,17194.0,2796457.0,2531067.0,475511.0,81582.0,2,Nordeste,29,Bahia,85791.0,Salvador,290001,,-0.2211611414957134,-0.6727755574247581,0.0,1.0,5747.355,3353498.0
2023,2906600,Candiba,Centro Local,28992.0,8351.0,46545.0,55927.0,10264.0,2,Nordeste,29,Bahia,13593.0,Guanambi,290016,,-0.2514967092246269,-0.7481650544646533,0.0,1.0,30164.717,13418.0
2023,2906709,Cândido Sales,Centro Local,13550.0,13650.0,95772.0,114779.0,10316.0,2,Nordeste,29,Bahia,26214.0,Vitória da Conquista,290011,,-0.2705138167543571,-0.7197982181319894,0.0,1.0,34451.675,13418.0
2023,2906808,Cansanção,Centro Local,41844.0,18433.0,115663.0,174239.0,10613.0,2,Nordeste,29,Bahia,33707.0,Euclides da Cunha,290026,,-0.1861341287374392,-0.6893073160996485,0.0,0.0,11357.631,8093.0
2023,2906824,Canudos,Centro Local,30070.0,8499.0,45518.0,66595.0,9559.0,2,Nordeste,29,Bahia,16258.0,Euclides da Cunha,290026,,-0.1727900394083914,-0.6832457876074722,0.0,0.0,11357.631,14019.0
2023,2906857,Capela do Alto Alegre,Centro Local,27068.0,17334.0,34228.0,49428.0,11735.0,2,Nordeste,29,Bahia,11710.0,Feira de Santana,290029,,-0.2036066198791545,-0.6952501622026891,0.0,0.0,19481.641,6508.0
2023,2906873,Capim Grosso,Centro de Zona,16932.0,35420.0,342526.0,122384.0,19615.0,2,Nordeste,29,Bahia,27606.0,Jacobina,290030,,-0.1986132328891987,-0.6982870351011593,0.0,0.0,15016.232,69.0
2023,2906899,Caraíbas,Centro Local,14345.0,5340.0,25574.0,39606.0,10459.0,2,Nordeste,29,Bahia,10070.0,Vitória da Conquista,290011,,-0.2568723233207694,-0.7201280853606163,0.0,1.0,34451.675,13418.0
2023,2906907,Caravelas,Centro Local,143131.0,17785.0,89525.0,104831.0,16964.0,2,Nordeste,29,Bahia,22040.0,Teixeira de Freitas,290008,,-0.3093910258425308,-0.6852110283452179,0.0,1.0,18519.31,39288.0
2023,2907004,Cardeal da Silva,Centro Local,8409.0,38751.0,31373.0,38784.0,13165.0,2,Nordeste,29,Bahia,9209.0,Alagoinhas,290002,,-0.2085179763942665,-0.6622983459250362,0.0,0.0,11933.228,6508.0
2023,2907103,Carinhanha,Centro Local,67678.0,11295.0,90861.0,117458.0,10412.0,2,Nordeste,29,Bahia,29082.0,Guanambi,290016,,-0.2495559030964092,-0.7639725014999659,0.0,1.0,30164.717,2587.0
2023,2907202,Casa Nova,Centro Local,172152.0,133778.0,242185.0,298764.0,12581.0,2,Nordeste,29,Bahia,67653.0,Juazeiro,290022,,-0.1599433689161619,-0.7151312077121565,0.0,0.0,57801.197,2412.0
2023,2907301,Castro Alves,Centro de Zona,23695.0,51495.0,115046.0,115948.0,12640.0,2,Nordeste,29,Bahia,26060.0,Cruz das Almas,290004,,-0.2226673606401845,-0.6880925669402604,0.0,0.0,3671.441,41.0
2023,2907400,Catolândia,Centro Local,9303.0,3564.0,40212.0,19512.0,23486.0,2,Nordeste,29,Bahia,3279.0,Barreiras,290018,,-0.2148500309205019,-0.7830384782487521,0.0,1.0,79011.879,1874.0
2023,2907509,Catu,Centro Local,10310.0,123721.0,302632.0,216763.0,13231.0,2,Nordeste,29,Bahia,52761.0,Salvador,290001,,-0.2155708519015756,-0.6698416589521557,0.0,1.0,5747.355,21381.0
2023,2907558,Caturama,Centro Local,13571.0,6066.0,18779.0,40621.0,8839.0,2,Nordeste,29,Bahia,8990.0,Brumado,290013,,-0.2325459242064724,-0.7381067219854099,0.0,0.0,12328.477,11491.0
2023,2907608,Central,Centro Local,8523.0,8827.0,56980.0,75951.0,9388.0,2,Nordeste,29,Bahia,17393.0,Irecê,290020,,-0.1943877907701204,-0.7349860732828442,0.0,0.0,23065.589,14019.0
2023,2907707,Chorrochó,Centro Local,10502.0,10679.0,27748.0,57768.0,9878.0,2,Nordeste,29,Bahia,11008.0,Paulo Afonso,290024,,-0.1565473072576313,-0.682387085615491,0.0,1.0,13408.716,14019.0
2023,2907806,Cícero Dantas,Centro de Zona,58652.0,20222.0,162089.0,150902.0,12879.0,2,Nordeste,29,Bahia,33112.0,Cícero Dantas,290027,,-0.1848251317984435,-0.6698468949399117,0.0,0.0,2888.856,41.0
2023,2907905,Cipó,Centro Local,6519.0,8570.0,62529.0,74837.0,9382.0,2,Nordeste,29,Bahia,16198.0,Ribeira do Pombal,290025,,-0.1937873975074343,-0.6722641759539238,0.0,0.0,6276.757,14019.0
2023,2908002,Coaraci,Centro Local,24297.0,10173.0,75375.0,80876.0,12448.0,2,Nordeste,29,Bahia,20319.0,Ilhéus ¿ Itabuna,290007,,-0.25546384261441,-0.690375457601869,0.0,1.0,10760.35,21196.0
2023,2908101,Cocos,Centro Local,327614.0,39002.0,101047.0,83444.0,31230.0,2,Nordeste,29,Bahia,18596.0,Santa Maria da Vitoria,290019,,-0.2475121225423238,-0.7772858730341787,0.0,0.0,38459.787,1027.0
2023,2908200,Conceição da Feira,Centro Local,49543.0,98534.0,106169.0,99058.0,17228.0,2,Nordeste,29,Bahia,21241.0,Feira de Santana,290029,,-0.2183022921809467,-0.6806400110342447,0.0,0.0,19481.641,3215.0
2023,2908309,Conceição do Almeida,Centro Local,22702.0,25139.0,74581.0,70689.0,12313.0,2,Nordeste,29,Bahia,18053.0,Cruz das Almas,290004,,-0.2231159102579471,-0.6836716479449588,0.0,0.0,3671.441,20818.0
2023,2908408,Conceição do Coité,Centro Sub-Regional,42483.0,140541.0,396759.0,260649.0,13790.0,2,Nordeste,29,Bahia,64286.0,Conceição do Coité,290032,,-0.2017600615305445,-0.6855792928173886,0.0,0.0,6042.333,5531.0
2023,2908507,Conceição do Jacuípe,Centro Local,59295.0,1215513.0,550472.0,153877.0,86258.0,2,Nordeste,29,Bahia,31329.0,Feira de Santana,290029,,-0.215143246234837,-0.6766362257301697,0.0,0.0,19481.641,8320.0
2023,2908606,Conde,Centro Local,44533.0,32816.0,83508.0,124557.0,11575.0,2,Nordeste,29,Bahia,24582.0,Alagoinhas,290002,,-0.2062612656714378,-0.6564724368818792,0.0,0.0,11933.228,6508.0
2023,2908705,Condeúba,Centro Local,15095.0,11605.0,66250.0,76576.0,10502.0,2,Nordeste,29,Bahia,17762.0,Vitória da Conquista,290011,,-0.260092455790699,-0.732546102988556,0.0,1.0,34451.675,13418.0
2023,2908804,Contendas do Sincorá,Centro Local,13352.0,2775.0,13822.0,20946.0,13254.0,2,Nordeste,29,Bahia,4703.0,Vitória da Conquista,290011,,-0.2400473493315441,-0.7164227513586324,0.0,1.0,34451.675,2677.0
2023,2908903,Coração de Maria,Centro Local,24372.0,23648.0,71214.0,102243.0,10622.0,2,Nordeste,29,Bahia,22584.0,Feira de Santana,290029,,-0.2135113633842223,-0.6762923958675268,0.0,0.0,19481.641,8093.0
2023,2909000,Cordeiros,Centro Local,6797.0,5536.0,20956.0,37567.0,8578.0,2,Nordeste,29,Bahia,8406.0,Vitória da Conquista,290011,,-0.2624207250128594,-0.7318305179952383,0.0,1.0,34451.675,11491.0
2023,2909109,Coribe,Centro Local,60023.0,6897.0,45478.0,54841.0,12593.0,2,Nordeste,29,Bahia,14489.0,Santa Maria da Vitoria,290019,,-0.2412603531616801,-0.775948950827151,0.0,0.0,38459.787,1322.0
2023,2909208,Coronel João Sá,Centro Local,33802.0,7741.0,46281.0,88601.0,11842.0,2,Nordeste,29,Bahia,16974.0,Jeremoabo,290028,,-0.1795018775798608,-0.6618253616977459,0.0,0.0,6917.07,22154.0
2023,2909307,Correntina,Centro Local,2020393.0,200336.0,783665.0,203838.0,106880.0,2,Nordeste,29,Bahia,32018.0,Santa Maria da Vitoria,290019,,-0.2329613125684471,-0.7789980410303851,0.0,0.0,38459.787,1027.0
2023,2909406,Cotegipe,Centro Local,64207.0,7842.0,35574.0,66107.0,13087.0,2,Nordeste,29,Bahia,13882.0,Barreiras,290018,,-0.2098374453087742,-0.7724233857381224,0.0,1.0,79011.879,1874.0
2023,2909505,Cravolândia,Centro Local,5702.0,2955.0,12121.0,25242.0,9012.0,2,Nordeste,29,Bahia,5147.0,Jequié,290012,,-0.2330555603480548,-0.6946951475005549,0.0,0.0,12923.701,11491.0
2023,2909604,Crisópolis,Centro Local,36790.0,9185.0,61829.0,97783.0,10206.0,2,Nordeste,29,Bahia,20599.0,Alagoinhas,290002,,-0.2008158384052155,-0.6658692895746167,0.0,0.0,11933.228,13418.0
2023,2909703,Cristópolis,Centro Local,28585.0,6462.0,54316.0,64070.0,11861.0,2,Nordeste,29,Bahia,13639.0,Barreiras,290018,,-0.2133647557270548,-0.7752996883454091,0.0,1.0,79011.879,2412.0
2023,2909802,Cruz das Almas,Centro Sub-Regional,18458.0,111236.0,576359.0,257540.0,17133.0,2,Nordeste,29,Bahia,60651.0,Cruz das Almas,290004,,-0.2210895829963817,-0.6824377001637988,0.0,0.0,3671.441,10045.0
2023,2909901,Curaçá,Centro Local,64932.0,23256.0,103548.0,149116.0,10643.0,2,Nordeste,29,Bahia,33279.0,Juazeiro,290022,,-0.1568105029088321,-0.6963811355579815,0.0,0.0,57801.197,4718.0
2023,2910008,Dário Meira,Centro Local,27890.0,5299.0,30813.0,64265.0,12808.0,2,Nordeste,29,Bahia,12454.0,Ipiaú,290014,,-0.2517270926858901,-0.6964404767525494,0.0,0.0,4132.067,21196.0
2023,2910057,Dias d'Ávila,Metrópole,4158.0,1730173.0,712004.0,338872.0,38288.0,2,Nordeste,29,Bahia,71034.0,Salvador,290001,,-0.2202378623214084,-0.6683319491491806,0.0,1.0,5747.355,3073278.0
2023,2910107,Dom Basílio,Centro Local,30592.0,6565.0,46676.0,54466.0,12174.0,2,Nordeste,29,Bahia,11680.0,Brumado,290013,,-0.2400962185505999,-0.7289838859852356,0.0,0.0,12328.477,6508.0
2023,2910206,Dom Macedo Costa,Centro Local,7256.0,2986.0,14293.0,19128.0,11149.0,2,Nordeste,29,Bahia,3970.0,Santo Antônio de Jesus,290003,,-0.2251753987753004,-0.6840346764293737,0.0,0.0,4562.079,22154.0
2023,2910305,Elísio Medrado,Centro Local,15803.0,4256.0,20534.0,36607.0,9917.0,2,Nordeste,29,Bahia,8117.0,Santo Antônio de Jesus,290003,,-0.2258752758053501,-0.6897384124248911,0.0,0.0,4562.079,14019.0
2023,2910404,Encruzilhada,Centro Local,73571.0,11043.0,78486.0,88859.0,16912.0,2,Nordeste,29,Bahia,21206.0,Vitória da Conquista,290011,,-0.2710531234932233,-0.714056084892928,0.0,1.0,34451.675,21860.0
2023,2910503,Entre Rios,Centro Local,96353.0,151052.0,237819.0,182381.0,17046.0,2,Nordeste,29,Bahia,40976.0,Alagoinhas,290002,,-0.208378350054107,-0.6647452975363323,0.0,0.0,11933.228,7230.0
2023,2910602,Esplanada,Centro Local,97930.0,221248.0,224845.0,177646.0,20289.0,2,Nordeste,29,Bahia,34290.0,Alagoinhas,290002,,-0.2058476226387152,-0.6622337687427124,0.0,0.0,11933.228,39288.0
2023,2910701,Euclides da Cunha,Centro Sub-Regional,173276.0,51355.0,314133.0,238132.0,13675.0,2,Nordeste,29,Bahia,58092.0,Euclides da Cunha,290026,,-0.1833957071410601,-0.6809454436533438,0.0,0.0,11357.631,5478.0
2023,2910727,Eunápolis,Capital Regional,202800.0,821175.0,1395778.0,507335.0,29170.0,2,Nordeste,29,Bahia,104677.0,Eunápolis - Porto Seguro,290009,,-0.2857365784902517,-0.6908379698536474,0.0,1.0,12118.285,691.0
2023,2910750,Fátima,Centro Local,136007.0,13238.0,55899.0,80596.0,16532.0,2,Nordeste,29,Bahia,17900.0,Cícero Dantas,290027,,-0.185284153391718,-0.6671329079530606,0.0,0.0,2888.856,39288.0
2023,2910776,Feira da Mata,Centro Local,17865.0,1985.0,16378.0,27102.0,11719.0,2,Nordeste,29,Bahia,6298.0,Guanambi,290016,,-0.2479135482702825,-0.7727340543449774,0.0,1.0,30164.717,1322.0
2023,2910800,Feira de Santana,Capital Regional,89875.0,3889233.0,9021178.0,2028905.0,29093.0,2,Nordeste,29,Bahia,579426.0,Feira de Santana,290029,20411.0,-0.2140890673666324,-0.6800902323198664,0.0,0.0,19481.641,
2023,2910859,Filadélfia,Centro Local,13372.0,10235.0,45688.0,69366.0,8976.0,2,Nordeste,29,Bahia,16999.0,Senhor do Bonfim,290023,,-0.187457088310451,-0.7006397389328477,0.0,0.0,15381.134,11491.0
2023,2910909,Firmino Alves,Centro Local,20340.0,5164.0,16592.0,29945.0,13199.0,2,Nordeste,29,Bahia,5524.0,Ilhéus ¿ Itabuna,290007,,-0.2614904645215464,-0.696855865114524,0.0,1.0,10760.35,21381.0
2023,2911006,Floresta Azul,Centro Local,20448.0,5803.0,28088.0,47523.0,10136.0,2,Nordeste,29,Bahia,10866.0,Ilhéus ¿ Itabuna,290007,,-0.2594065413946652,-0.6921609294266592,0.0,1.0,10760.35,22154.0
2023,2911105,Formosa do Rio Preto,Centro Local,3570689.0,153074.0,800865.0,141269.0,185427.0,2,Nordeste,29,Bahia,23632.0,Barreiras,290018,,-0.1925586857140304,-0.7887666488537973,0.0,1.0,79011.879,926.0
